state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
NM,S0NM00116,"SANCHEZ, LOUIE J",C00732693,0.0,6080.66,0.0,0.0,0.0,2025-06-30T00:00:00,REP,REP,False,,6.0,
NM,S0NM00116,"SANCHEZ, LOUIE J",C00732693,0.0,0.0,3040.33,3040.33,100000.0,2024-12-31T00:00:00,REP,REP,False,,7.0,
NM,S0NM00116,"SANCHEZ, LOUIE J",C00732693,0.0,745.61,3040.33,3040.33,100000.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
NM,S0NM00116,"SANCHEZ, LOUIE J",C00732693,162470.6,158684.66,3785.94,3785.94,100000.0,2020-12-31T00:00:00,REP,REP,False,,3.0,
FL,S2FL00623,"SANCHEZ, WILLIAM",C00765750,0.0,0.0,0.0,0.0,0.0,2023-06-30T00:00:00,DEM,DEM,False,,42.0,
FL,S2FL00623,"SANCHEZ, WILLIAM",C00765750,293742.54,293742.54,0.0,0.0,0.0,2022-12-31T00:00:00,DEM,DEM,False,,25.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,23468953.69,11332584.7,22877129.65,22877129.65,0.0,2026-03-31T00:00:00,IND,OTHER,False,,1.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,8207886.33,7200347.35,10740760.66,10740760.66,0.0,2024-12-31T00:00:00,IND,OTHER,False,,5.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,15283176.18,12557678.08,9733221.68,9733221.68,0.0,2022-12-31T00:00:00,IND,OTHER,False,,2.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,12810421.5,14108691.81,7007723.58,7007723.58,0.0,2020-12-31T00:00:00,IND,OTHER,False,,3.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,10760530.53,5454020.35,9099920.79,9099920.79,0.0,2018-12-31T00:00:00,IND,OTHER,False,,4.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,1267455.0,1914588.0,3793408.0,3793408.0,0.0,2016-12-31T00:00:00,IND,OTHER,False,,8.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,1113119.0,831717.0,4440453.0,4440453.0,0.0,2014-12-31T00:00:00,IND,OTHER,False,,9.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,6274553.0,2651095.0,4159051.0,4159051.0,0.0,2012-12-31T00:00:00,IND,OTHER,False,,6.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,788743.0,295262.0,535594.0,535594.0,0.0,2010-12-31T00:00:00,IND,OTHER,False,,10.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,166196.0,301550.0,42114.0,42114.0,0.0,2008-12-31T00:00:00,IND,OTHER,False,,11.0,
VT,S4VT00033,"SANDERS, BERNARD",C00411330,6179359.0,6004222.0,177466.0,177466.0,0.0,2006-12-31T00:00:00,IND,OTHER,False,,7.0,
NY,S4NY00404,"SAPRAICONE, MICHAEL",C00846451,12698.81,59138.57,7935.98,7935.98,615250.0,2026-03-31T00:00:00,REP,REP,False,,10.0,
NY,S4NY00404,"SAPRAICONE, MICHAEL",C00846451,1417733.96,1363358.22,54375.74,54375.74,635209.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
NY,S2NY00325,"SARE, DIANE WILSON MS",C00751826,2442.86,4387.94,4225.06,4225.06,0.0,2026-03-27T00:00:00,IND,OTHER,False,,4.0,
NY,S2NY00325,"SARE, DIANE WILSON MS",C00751826,508500.31,508775.13,6170.14,6170.14,0.0,2024-12-31T00:00:00,IND,OTHER,False,,1.0,
NY,S2NY00325,"SARE, DIANE WILSON MS",C00751826,356578.66,354378.52,6444.96,6444.96,0.0,2022-12-31T00:00:00,IND,OTHER,False,,2.0,
NY,S2NY00325,"SARE, DIANE WILSON MS",C00751826,10535.0,6290.18,4244.82,4244.82,0.0,2020-12-31T00:00:00,IND,OTHER,False,,3.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,11123.65,208769.71,2273266.96,2273266.96,0.0,2026-03-31T00:00:00,REP,REP,False,,18.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,2100.0,248980.02,2470913.02,2470913.02,0.0,2024-12-31T00:00:00,REP,REP,False,,19.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,960763.73,376229.64,2717793.04,2717793.04,0.0,2022-12-31T00:00:00,REP,REP,False,,13.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,4527330.67,3755129.15,2133258.95,2133258.95,0.0,2020-12-31T00:00:00,REP,REP,False,,7.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,974995.29,592588.38,1361057.43,1361057.43,177757.0,2018-12-31T00:00:00,REP,REP,False,,12.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,1009130.0,818371.0,978652.0,978652.0,338286.0,2016-12-31T00:00:00,REP,REP,False,,11.0,
NE,S4NE00090,"SASSE, BENJAMIN E.",C00547976,6652548.0,5864653.0,787895.0,787895.0,566231.0,2014-12-31T00:00:00,REP,REP,False,,2.0,
MI,S4MI00579,"SAVAGE, SHARON MAUREEN",C00848879,0.0,0.0,49174.49,49174.49,0.0,2025-03-31T00:00:00,REP,REP,False,,28.0,
MI,S4MI00579,"SAVAGE, SHARON MAUREEN",C00848879,100130.61,50956.12,49174.49,49174.49,0.0,2024-12-31T00:00:00,REP,REP,False,,17.0,
CO,S6CO00457,"SCANLON, MICHAEL",C00913442,0.0,0.0,0.0,0.0,0.0,2025-08-05T00:00:00,DEM,DEM,False,,22.0,
DE,S0DE00175,"SCARANE, JESSICA",C00727263,0.0,0.0,0.0,0.0,0.0,2025-06-30T00:00:00,DEM,DEM,False,,28.0,
DE,S0DE00175,"SCARANE, JESSICA",C00727263,0.0,0.0,0.0,0.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,29.0,
DE,S0DE00175,"SCARANE, JESSICA",C00727263,0.0,10183.3,52444.53,52444.53,0.0,2022-12-31T00:00:00,DEM,DEM,False,,30.0,
DE,S0DE00175,"SCARANE, JESSICA",C00727263,384242.82,365199.01,19043.81,19043.81,0.0,2020-12-31T00:00:00,DEM,DEM,False,,23.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,1185717.89,508868.78,2333473.53,2333473.53,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,525033.39,979159.32,1656624.42,1656624.42,0.0,2024-12-31T00:00:00,DEM,DEM,False,,17.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,2507733.56,3459819.47,2110750.35,2110750.35,0.0,2022-12-31T00:00:00,DEM,DEM,False,,6.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,1188435.33,736025.64,3062836.26,3062836.26,0.0,2020-12-31T00:00:00,DEM,DEM,False,,9.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,1023610.84,660349.0,2610426.57,2610426.57,0.0,2018-12-31T00:00:00,DEM,DEM,False,,12.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,3842453.03,2549166.41,2247164.0,2247164.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,3.0,
HI,S4HI00136,"SCHATZ, BRIAN",C00540732,6109936.0,5156058.0,953877.0,953877.0,0.0,2014-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,7793490.82,4210120.6,9964396.84,9964396.84,0.0,2026-03-31T00:00:00,DEM,DEM,False,,6.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,48149196.78,62791130.49,6381026.62,6381026.62,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,25328092.74,18213398.9,21022960.33,21022960.33,0.0,2022-12-31T00:00:00,DEM,DEM,False,,3.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,19598362.66,10404171.36,13908271.49,13908271.49,0.0,2020-12-31T00:00:00,DEM,DEM,False,,4.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,6268995.25,3660828.23,4714580.2,4714580.2,0.0,2018-12-31T00:00:00,DEM,DEM,False,,7.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,975256.29,973437.67,2106413.18,2106413.18,0.0,2016-12-31T00:00:00,DEM,DEM,False,,18.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,916759.17,871494.85,2104594.56,2104594.56,361.36,2014-12-31T00:00:00,DEM,DEM,False,,19.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1333321.02,1082976.5,2059330.24,2059330.24,312.28,2012-12-31T00:00:00,DEM,DEM,False,,13.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1378951.49,1222795.04,1808985.72,1808985.72,0.0,2010-12-31T00:00:00,DEM,DEM,False,,12.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1190025.1,913801.54,1652829.27,1652829.27,0.0,2008-12-31T00:00:00,DEM,DEM,False,,17.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1200911.15,900382.65,1376605.71,1376605.71,0.0,2006-12-31T00:00:00,DEM,DEM,False,,16.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1488309.55,955788.16,1076077.21,1076077.21,0.0,2004-12-31T00:00:00,DEM,DEM,False,,11.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,1307463.98,749923.75,543555.82,543555.82,0.0,2002-12-31T00:00:00,DEM,DEM,False,,14.0,
CA,S4CA00555,"SCHIFF, ADAM",C00343871,4660714.0,4650104.0,1728.0,1728.0,96546.0,2000-12-31T00:00:00,DEM,DEM,False,,9.0,
KS,S6KS00288,"SCHMIDT, PATRICK",C00937599,177173.5,47590.34,129583.16,129583.16,0.0,2026-03-31T00:00:00,DEM,DEM,False,,3.0,
MO,S2MO00544,"SCHMITT, ERIC",C00775015,2729849.42,1826166.73,1424246.37,1424246.37,0.0,2026-03-31T00:00:00,REP,REP,False,,7.0,
MO,S2MO00544,"SCHMITT, ERIC",C00775015,1957979.62,1569553.5,520563.68,520563.68,0.0,2024-12-31T00:00:00,REP,REP,False,,12.0,
MO,S2MO00544,"SCHMITT, ERIC",C00775015,6445948.39,6316710.83,132137.56,132137.56,186027.4,2022-12-31T00:00:00,REP,REP,False,,4.0,
TX,S6TX00321,"SCHMOKER, TONY",C00894907,2500.0,3106.71,0.0,0.0,0.0,2025-12-31T00:00:00,REP,REP,False,,34.0,
IA,S6IA00264,"SCHOLTEN, JAMES",C00907170,213415.45,205271.15,8144.3,8144.3,10100.0,2025-12-31T00:00:00,DEM,DEM,False,,9.0,
SD,S2SD00134,"SCHUBERT, PATRICK WILLIAM MR. SR",C00794073,1288.95,0.0,1532.66,1532.66,0.0,2022-12-31T00:00:00,REP,REP,False,,21.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,800587.42,1872989.12,8251229.86,8251229.86,0.0,2026-03-31T00:00:00,DEM,DEM,False,,29.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,2790888.71,3349300.81,9323631.56,9323631.56,0.0,2024-12-31T00:00:00,DEM,DEM,False,,19.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,37885457.97,38279011.8,9882043.66,9882043.66,0.0,2022-12-31T00:00:00,DEM,DEM,False,,2.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,3007905.44,2197023.13,10275597.49,10275597.49,0.0,2020-12-31T00:00:00,DEM,DEM,False,,18.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,991181.19,2203283.58,9464715.18,9464715.18,0.0,2018-12-31T00:00:00,DEM,DEM,False,,28.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,17442741.0,20175908.0,10676815.0,10676815.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,5.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,5989396.0,2313086.0,13409983.0,13409983.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,14.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,1824132.0,2282512.0,9733674.0,9733674.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,22.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,17764831.0,18143841.0,10192053.0,10192053.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,4.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,1056306.0,688138.0,10571064.0,10571064.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,27.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,698611.0,525005.0,10202896.0,10202896.0,0.0,2006-12-31T00:00:00,DEM,DEM,False,,30.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,11543285.0,15083717.0,10029291.0,10029291.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,9.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,10253493.0,1217527.0,13569725.0,13569725.0,0.0,2002-12-31T00:00:00,DEM,DEM,False,,11.0,
NY,S8NY00082,"SCHUMER, CHARLES E.",C00346312,4943968.0,410208.0,4533759.0,4533759.0,0.0,2000-12-31T00:00:00,DEM,DEM,False,,15.0,
IL,S6IL00698,"SCHWARTZBERG, STEVEN J",C00942805,5200.0,0.0,5200.0,5200.0,,2026-03-31T00:00:00,,OTHER,False,,2.0,
MN,S6MN00457,"SCHWARZE, ADAM",C00898817,1102851.14,879423.21,223427.93,223427.93,40000.0,2026-03-31T00:00:00,REP,REP,False,,4.0,
MI,S6MI00434,"SCOTT, GENEVIEVE",C00903427,76083.76,69528.6,6555.16,6555.16,48669.16,2026-03-31T00:00:00,REP,REP,False,,18.0,
FL,S8FL00273,"SCOTT, RICK SEN",C00676965,1458779.64,1457252.35,799890.86,799890.86,24138834.0,2026-03-31T00:00:00,REP,REP,False,,15.0,
FL,S8FL00273,"SCOTT, RICK SEN",C00676965,36696093.1,39942180.08,798363.57,798363.57,24138834.0,2024-12-31T00:00:00,REP,REP,False,,4.0,
FL,S8FL00273,"SCOTT, RICK SEN",C00676965,8153582.56,6261600.51,4044450.55,4044450.55,4000000.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
FL,S8FL00273,"SCOTT, RICK SEN",C00676965,1720908.24,1029043.47,2152468.5,2152468.5,0.0,2020-12-31T00:00:00,REP,REP,False,,14.0,
FL,S8FL00273,"SCOTT, RICK SEN",C00676965,85231716.47,83771112.48,1460603.73,1460603.73,0.0,2018-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,4407149.25,5156351.59,4968320.21,4968320.21,0.0,2026-03-31T00:00:00,REP,REP,False,,13.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,10454443.73,19114903.69,5717522.55,5717522.55,0.0,2024-12-31T00:00:00,REP,REP,False,,3.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,8401939.45,15802380.35,5717522.55,5717522.55,0.0,2024-12-31T00:00:00,REP,REP,False,,6.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,43127151.37,29022217.18,21778423.41,21778423.41,0.0,2022-12-31T00:00:00,REP,REP,False,,2.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,9283406.87,5514650.75,7673489.22,7673489.22,0.0,2020-12-31T00:00:00,REP,REP,False,,5.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,1567100.01,1542111.97,3904733.1,3904733.1,0.0,2018-12-31T00:00:00,REP,REP,False,,17.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,6194855.0,4795257.0,3879745.0,3879745.0,0.0,2016-12-31T00:00:00,REP,REP,False,,9.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,6809517.0,4384151.0,2480147.0,2480147.0,0.0,2014-12-31T00:00:00,REP,REP,False,,8.0,
SC,S4SC00240,"SCOTT, TIMOTHY E.",C00540302,68656.0,13874.0,54782.0,54782.0,0.0,2012-12-31T00:00:00,REP,REP,False,,21.0,
LA,S6LA00573,"SEIDEN, KATHY W",C00921536,1202191.0,1191584.43,10606.57,10606.57,80000.0,2026-03-31T00:00:00,REP,REP,False,,25.0,
NJ,S4NJ00441,"SERRANO GLASSNER, CHRISTINE",C00852186,0.0,0.0,0.0,0.0,0.0,2025-04-25T00:00:00,REP,REP,False,,45.0,
NJ,S4NJ00441,"SERRANO GLASSNER, CHRISTINE",C00852186,516025.08,516025.08,0.0,0.0,89683.36,2024-12-31T00:00:00,REP,REP,False,,11.0,
TN,S0TN00144,"SETHI, DR. MANNY",C00708628,39.02,0.0,1816.85,1816.85,2472311.47,2026-03-31T00:00:00,REP,REP,False,,43.0,
TN,S0TN00144,"SETHI, DR. MANNY",C00708628,90.38,0.0,1777.83,1777.83,2472311.47,2024-12-31T00:00:00,REP,REP,False,,42.0,
TN,S0TN00144,"SETHI, DR. MANNY",C00708628,10745.53,9754.07,1687.45,1687.45,2413545.81,2022-12-31T00:00:00,REP,REP,False,,40.0,
TN,S0TN00144,"SETHI, DR. MANNY",C00708628,5940863.76,5940167.77,695.99,695.99,2401699.43,2020-12-31T00:00:00,REP,REP,False,,5.0,
MD,S4MD00277,"SEUFERER, STEVEN HENRY",C00827733,0.0,0.0,0.0,0.0,0.0,2023-12-31T00:00:00,DEM,DEM,False,,29.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,170979.14,706695.58,920368.88,920368.88,0.0,2026-03-31T00:00:00,DEM,DEM,False,,21.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,1190933.63,1053751.72,1456085.32,1456085.32,0.0,2024-12-31T00:00:00,DEM,DEM,False,,16.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,1304437.39,1103995.91,1318903.41,1318903.41,0.0,2022-12-31T00:00:00,DEM,DEM,False,,14.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,18172382.69,17521348.95,1118461.93,1118461.93,0.0,2020-12-31T00:00:00,DEM,DEM,False,,3.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,981860.91,704750.67,467428.19,467428.19,0.0,2018-12-31T00:00:00,DEM,DEM,False,,17.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,736899.0,635234.0,190318.0,190318.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,19.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,15187554.0,15474201.0,88652.0,88652.0,10620.0,2014-12-31T00:00:00,DEM,DEM,False,,4.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,802532.0,451918.0,375297.0,375297.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,18.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,422066.0,414817.0,24684.0,24684.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,20.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00457325,34476.0,17038.0,17438.0,17438.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,25.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00368506,69485.0,111292.0,0.0,0.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,24.0,
NH,S0NH00219,"SHAHEEN, JEANNE",C00368506,5837914.0,5806219.0,31695.0,31695.0,93539.0,2002-12-31T00:00:00,DEM,DEM,False,,6.0,
OK,S2OK00210,"SHANNON, T.W.",C00808360,0.0,901.0,0.0,0.0,0.0,2025-02-05T00:00:00,REP,REP,False,,46.0,
OK,S2OK00210,"SHANNON, T.W.",C00808360,0.0,1096.0,901.0,901.0,45302.61,2024-12-31T00:00:00,REP,REP,False,,47.0,
OK,S2OK00210,"SHANNON, T.W.",C00808360,1381684.76,1379687.76,1997.0,1997.0,45302.61,2022-12-31T00:00:00,REP,REP,False,,12.0,
MT,S4MT00183,"SHEEHY, TIM",C00844159,1418620.23,1856246.33,951381.84,951381.84,609018.77,2026-03-31T00:00:00,REP,REP,False,,13.0,
MT,S4MT00183,"SHEEHY, TIM",C00844159,29661725.75,28272717.81,1389007.94,1389007.94,1700000.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
IL,S6IL00599,"SHEPHERD, JUMP WESLEY",C00907360,4166.86,11760.93,-7594.07,-7594.07,0.0,2026-02-01T00:00:00,DEM,DEM,False,,37.0,
TX,S4TX00805,"SHERMAN, CARL OSCAR SR.",C00850461,0.0,0.0,11360.43,11360.43,4511.0,2026-03-31T00:00:00,DEM,DEM,False,,29.0,
TX,S4TX00805,"SHERMAN, CARL OSCAR SR.",C00850461,179296.91,167936.48,11360.43,11360.43,4511.0,2024-12-31T00:00:00,DEM,DEM,False,,10.0,
AR,S6AR00199,"SHOFFNER, HALLIE",C00905471,1589764.37,1011034.49,578729.88,578729.88,0.0,2026-03-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
WV,S4WV00357,"SHREWSBURY, ZACHARY C",C00853242,498538.98,490415.75,8123.23,8123.23,25970.56,2026-04-22T00:00:00,DEM,DEM,False,,6.0,
WV,S4WV00357,"SHREWSBURY, ZACHARY C",C00853242,403193.97,403193.97,0.0,0.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,7.0,
DE,S6DE00198,"SHULLI, JOHN",C00933663,100728.71,15021.49,85707.22,85707.22,100000.0,2026-03-31T00:00:00,REP,REP,False,,4.0,
NC,S2NC00547,"SIBHATU, LICHIA WOLDEGABREAL",C00785451,0.0,0.0,0.0,0.0,0.0,2023-03-31T00:00:00,REP,REP,False,,32.0,
NC,S2NC00547,"SIBHATU, LICHIA WOLDEGABREAL",C00785451,2465.0,1992.0,0.0,0.0,0.0,2022-12-31T00:00:00,REP,REP,False,,28.0,
NC,S2NC00547,"SIBHATU, LICHIA WOLDEGABREAL",C00785451,5895.59,887.45,0.0,0.0,0.0,2022-12-31T00:00:00,REP,REP,False,,27.0,
TX,S6TX00586,"SIMS, DANIEL M",C00933440,11615.57,8020.04,3695.53,3695.53,0.0,2026-03-31T00:00:00,LIB,OTHER,False,,5.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,162529.87,4439410.31,0.0,0.0,0.0,2026-03-31T00:00:00,IND,OTHER,False,,8.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,5311800.8,9272137.32,4276880.44,4276880.44,0.0,2024-12-31T00:00:00,IND,OTHER,False,,3.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,8113875.57,2332394.79,8237221.96,8237221.96,0.0,2022-12-31T00:00:00,IND,OTHER,False,,2.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,3625299.95,1341085.36,2455741.18,2455741.18,0.0,2020-12-31T00:00:00,IND,OTHER,False,,6.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,22643275.25,24735382.98,171526.59,171526.59,0.0,2018-12-31T00:00:00,IND,OTHER,False,,1.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,4402181.31,2441662.77,2263633.3,2263633.3,0.0,2016-12-31T00:00:00,IND,OTHER,False,,4.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,3718524.89,3464333.4,303114.76,303114.76,0.0,2014-12-31T00:00:00,IND,OTHER,False,,5.0,
AZ,S8AZ00197,"SINEMA, KYRSTEN",C00508804,2167384.11,2118460.84,48923.27,48923.27,0.0,2012-12-31T00:00:00,IND,OTHER,False,,7.0,
NJ,S8NJ00483,"SINGH, HIRSH",C00670737,0.0,0.0,0.0,0.0,0.0,2025-05-07T00:00:00,REP,REP,False,,46.0,
NJ,S8NJ00483,"SINGH, HIRSH",C00670737,0.0,780.14,0.0,0.0,26800.0,2024-12-31T00:00:00,REP,REP,False,,47.0,
NJ,S8NJ00483,"SINGH, HIRSH",C00670737,733.57,2504.79,780.14,780.14,26800.0,2022-12-31T00:00:00,REP,REP,False,,33.0,
NJ,S8NJ00483,"SINGH, HIRSH",C00670737,694015.88,691464.52,2551.36,2551.36,26800.0,2020-12-31T00:00:00,REP,REP,False,,8.0,
NJ,S8NJ00483,"SINGH, HIRSH",C00670737,165993.74,165993.74,0.0,0.0,0.0,2018-12-31T00:00:00,REP,REP,False,,15.0,
NJ,S0NJ00191,"SINGH, HIRSH V",C00670737,0.0,0.0,0.0,0.0,0.0,2025-05-07T00:00:00,REP,REP,False,,48.0,
NJ,S0NJ00191,"SINGH, HIRSH V",C00670737,0.0,780.14,0.0,0.0,26800.0,2024-12-31T00:00:00,REP,REP,False,,49.0,
NJ,S0NJ00191,"SINGH, HIRSH V",C00670737,733.57,2504.79,780.14,780.14,26800.0,2022-12-31T00:00:00,REP,REP,False,,34.0,
NJ,S0NJ00191,"SINGH, HIRSH V",C00670737,694015.88,691464.52,2551.36,2551.36,26800.0,2020-12-31T00:00:00,REP,REP,False,,9.0,
NJ,S0NJ00191,"SINGH, HIRSH V",C00670737,165993.74,165993.74,0.0,0.0,0.0,2018-12-31T00:00:00,REP,REP,False,,16.0,
CA,S4CA00761,"SINGH, MAJOR",C00808436,0.0,150.0,363.7,363.7,21154.32,2026-03-31T00:00:00,NOP,OTHER,False,,3.0,
CA,S4CA00761,"SINGH, MAJOR",C00808436,4201.0,4943.07,513.7,513.7,20827.98,2024-12-31T00:00:00,NOP,OTHER,False,,2.0,
CA,S4CA00761,"SINGH, MAJOR",C00808436,15000.0,13744.23,1255.77,1255.77,17073.7,2022-12-31T00:00:00,NOP,OTHER,False,,1.0,
NH,S6NH00133,"SIVALINGAM, TEJASINHA",C00786921,0.0,90.28,0.0,0.0,0.0,2023-02-21T00:00:00,REP,REP,False,,29.0,
NH,S6NH00133,"SIVALINGAM, TEJASINHA",C00786921,885.06,794.78,90.28,90.28,0.0,2022-12-31T00:00:00,REP,REP,False,,24.0,
WY,S6WY00191,"SKOVGARD, JIMMY MR",C00903369,2165.0,425.57,2618.6,2618.6,0.0,2026-03-31T00:00:00,REP,REP,False,,27.0,
LA,S6LA00672,"SKRMETTA, ERIC",C00937045,67750.0,9184.16,58565.84,58565.84,45983.37,2026-03-31T00:00:00,REP,REP,False,,31.0,
MI,S4MI00470,"SLOTKIN, ELISSA",C00834218,4378578.6,2296328.03,2364965.95,2364965.95,15340.0,2026-03-31T00:00:00,DEM,DEM,False,,11.0,
MI,S4MI00470,"SLOTKIN, ELISSA",C00834218,51937060.2,51654344.82,282715.38,282715.38,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
WA,S2WA00387,"SMILEY, TIFFANY",C00772988,12130.15,2070.18,0.0,0.0,0.0,2022-09-30T00:00:00,REP,REP,False,,6.0,
WA,S2WA00387,"SMILEY, TIFFANY",C00772988,167.97,10227.94,0.0,0.0,0.0,2022-09-30T00:00:00,REP,REP,False,,11.0,
WA,S2WA00387,"SMILEY, TIFFANY",C00776765,126915.56,416902.89,0.0,0.0,0.0,2025-12-31T00:00:00,REP,REP,False,,2.0,
MI,S6MI00517,"SMITH, BERNADETTE",C00926279,53804.41,52499.8,1304.61,1304.61,0.0,2026-03-31T00:00:00,REP,REP,False,,19.0,
VA,S4VA00197,"SMITH, C.L. CHUCK JR",C00794032,558105.23,566227.13,0.0,0.0,0.0,2024-11-19T00:00:00,REP,REP,False,,5.0,
VA,S4VA00197,"SMITH, C.L. CHUCK JR",C00794032,15038.45,6916.55,8121.9,8121.9,0.0,2022-12-31T00:00:00,REP,REP,False,,20.0,
